site_number,camera_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
59,30,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,,,,,,,
60,60,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,,,,
61,28,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,
62,21,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,,,,,,,,,,,,,,,
63,17,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,,,,,,,
64,15,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,,,,,,,,,,,
65,47,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,
66,48,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,
67,70,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,
69,14,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,,,,,,,,,,,,,,,,,,,,
70,59,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,
71,21,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,,,,,,,,,,,
72,12,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,
73,19,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,,,,,,,,,,,,,,,,,,,,
74,44,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,
75,4,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,,,,,,,,,,,
76,2,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,
77,58,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,
78,8,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,,,,,,,,,,,
80,48,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,,,,,,,,,,,,,,,,,,,,
81,8,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,
82,9,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,,,,,,,,,,,,,
84,48,35.4,28.7,32,34.3,33.6,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,27.4,28.3,27.8,30.6,26.5,26.1,17.6,25.3,27.4,,,,,,,,,,,,,,
85,64,35.4,28.7,32,34.3,33.6,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,27.4,28.3,27.8,30.6,26.5,26.1,17.6,25.3,27.4,,,,,,,,,,,,,,
86,20,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,
87,22,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,,,,,,,,,,,,,,,,
90,57,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,,,,,,,,,,,,
91,63,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,,,,,,,,,,,,
93,13,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,,,,,
94,41,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,,
95,43,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,,
96,21,25.7,29.3,29,29.5,25.6,25.8,26.8,27,27.8,26.8,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,,,,,,,,,,,,,,,,,,,
100,1,25.7,29.3,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,,,,,,,,,,,
101,42,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,,
102,41,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,,
105,1,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,,,,,
106,61,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,,,
116,55,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,,,,,,,,,,
122,24,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,
132,67,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,,,,,,,,,,
140,14,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,,,,,,,,,,,,,
158,46,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,,,,,,,,,
165,23,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,,,,,,,,,
168,5,25.3,16.3,25.7,29.3,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,,,,,,,,,,,,,,,,
173,10,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,,,,,,,,,,,,,
183,19,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,,,,,,,,,,,,,,,
189,47,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,,,,,
190,33,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,,,,,,,,,,
191,70,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,
193,7,29.3,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,,,,,,,,,,,
194,63,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,,,,,,,,,,,,,,,,,,,
195,68,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,,,,,,,,,,
196,57,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,27.4,28.3,27.8,30.6,26.5,26.1,17.6,25.3,27.4,,,,,,,,,,,,,,,,,,,,
197,4,25.3,16.3,25.7,29.3,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,,,,,,,,,
198,36,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,,,,,,,,,,,,,,,,,,,,
200,22,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,,,,,,,,,,,
201,20,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,,,,,,,,,,,,
202,65,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,,,,,,,,,,,,,
203,10,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,27.2,29.2,29.2,30,29.9,31,29.2,,,,,,,,,,,
204,49,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,,,,,,,,,,
205,26,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,,,,,,,,,,,,
206,54,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,,,,,,,,,,
207,7,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,21.2,25.3,29.2,24.7,23.5,24.9,26.4,,,,,,,,,,,,,,,,,,,,
208,53,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,,,,,,,,,,
209,26,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,,,,,,,
210,44,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,
211,5,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,,,,,,,,,,
212,43,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,,,,,,,
213,53,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,31.1,29.6,23.6,26.3,28.6,23,25.8,25.1,,,,,,,,,,,,,,,,,,,,
214,69,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,,,,,,,,,,,,,,,,,,,,,,
215,25,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,33.5,32.3,29.2,31.8,31,30.4,33.5,28,31.6,33.5,24.1,28,29,30.2,,,,,,,,,
216,42,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,30.4,32.6,33.4,31.5,31.4,32.8,32.9,34.7,32.8,30.5,30.7,,,,,,,,,,,,,,,,,,,,,
217,25,30.2,31.8,32.4,32.6,33.6,33.1,30.3,28.9,30.4,29.6,26.5,23.6,27.2,30.4,30.3,31.2,30,31.5,32.4,33.4,35.2,33.9,32.3,31.4,30.7,31.1,31.4,34.2,33,28,29.9,31.6,31.2,29.1,,,,,,,,,,,,,,,,,
218,13,25.7,29.3,29,29.5,25.6,25.8,26.8,27,27.8,26.8,30.1,30.5,26.2,30.8,26.4,28.3,30.6,30.2,30.3,33.1,35.8,34.9,33.6,28,20.8,29.5,34.5,35.4,28.7,32,34.3,33.6,33.2,26.6,23.5,20.6,30.4,29.6,32.6,33.1,35.2,32.2,,,,,,,,,
